epoch,abs_rel,sq_rel,rmse,rmse_log,delta_1.25,delta_1.25^2,delta_1.25^3
0,0.050308,0.002462,0.034541,0.065010,0.994250,0.999980,0.999999
0,0.063792,0.004070,0.042279,0.090791,0.968895,0.997149,0.999029
1,0.042090,0.001740,0.027185,0.058299,0.994983,0.999068,0.999666
2,0.035878,0.001480,0.024661,0.048916,0.997037,0.999483,0.999989
3,0.033032,0.001088,0.020402,0.043825,0.998465,0.999949,0.999998
4,0.028930,0.000893,0.018593,0.040378,0.998021,0.999806,0.999997
5,0.026572,0.000812,0.017122,0.034856,0.999398,0.999994,0.999998
6,0.027063,0.000984,0.018695,0.034553,0.999343,0.999996,0.999999
7,0.026657,0.000884,0.018237,0.033738,0.999495,0.999995,0.999998
8,0.026328,0.000993,0.018608,0.033987,0.999668,0.999996,0.999999
9,0.028661,0.000872,0.018718,0.036674,0.999349,0.999995,0.999999
10,0.023468,0.000718,0.015926,0.030447,0.999577,0.999996,0.999999
11,0.023583,0.000833,0.016652,0.030612,0.999527,0.999996,0.999999
12,0.024275,0.000787,0.016369,0.030864,0.999621,0.999996,0.999999
13,0.021579,0.000664,0.014893,0.028001,0.999771,0.999996,0.999999
14,0.026104,0.000814,0.017557,0.033856,0.999577,0.999996,0.999999
15,0.025813,0.000830,0.017907,0.032096,0.999712,0.999996,0.999999
16,0.023462,0.000786,0.016012,0.030013,0.999756,0.999997,0.999999
17,0.022871,0.000767,0.015901,0.029412,0.999525,0.999996,0.999999
18,0.024630,0.000813,0.016746,0.031209,0.999701,0.999996,0.999999
19,0.023169,0.000767,0.016104,0.030012,0.999608,0.999996,0.999999
20,0.021837,0.000731,0.015377,0.027837,0.999851,0.999997,0.999999
21,0.022934,0.000774,0.015713,0.029251,0.999938,0.999997,0.999999
22,0.023792,0.000779,0.016369,0.030101,0.999858,0.999997,0.999999
23,0.022944,0.000753,0.015743,0.029176,0.999870,0.999997,0.999999
24,0.023771,0.000778,0.016332,0.030174,0.999927,0.999997,0.999999
25,0.024025,0.000794,0.016317,0.030522,0.999938,0.999997,0.999999
26,0.022698,0.000767,0.015969,0.028873,0.999857,0.999996,0.999999
27,0.023224,0.000771,0.016051,0.029461,0.999910,0.999996,0.999999
28,0.023316,0.000776,0.016125,0.029490,0.999920,0.999996,0.999999
29,0.023278,0.000774,0.015988,0.029498,0.999917,0.999996,0.999999
